Time,Distance_cm,Water_Level_cm,Temperature_C,Humidity_%,Sound_Status,Pump_Status,Health_Status
2026-03-14 10:03:06,254.61,0.0,32.3,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:09,219.68,0.0,32.2,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:13,253.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:16,253.34,0.0,32.1,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:20,146.96,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:23,254.71,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:27,254.22,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:31,254.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:34,255.41,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:38,253.95,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:03:41,254.33,0.0,32.0,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:45,254.55,0.0,32.0,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:49,138.22,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:52,253.59,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:56,253.53,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:03:59,253.81,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:04:03,254.32,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:04:06,252.61,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:10,253.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:14,252.99,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:17,254.19,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:21,252.94,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:24,253.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:28,252.5,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:32,252.53,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:35,253.3,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:04:39,128.73,0.0,32.0,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:04:42,91.8,8.2,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:46,254.04,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:50,212.95,0.0,32.1,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:04:53,254.14,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:04:57,175.74,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:00,253.63,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:04,252.83,0.0,32.1,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:07,256.13,0.0,32.1,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:11,254.01,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:15,253.54,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:18,253.65,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:22,243.75,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:25,253.56,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:29,254.9,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:33,253.58,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:36,253.62,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:40,253.2,0.0,32.2,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:43,253.65,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:47,252.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:50,253.53,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:05:54,130.34,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:05:58,252.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:01,135.81,0.0,32.3,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:05,253.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:08,252.75,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:12,253.48,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:16,251.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:19,254.42,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:23,252.26,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:26,253.96,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:30,252.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:33,257.33,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:37,256.94,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:41,253.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:44,119.24,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:06:48,253.56,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:51,177.83,0.0,32.4,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:55,254.01,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:06:59,252.71,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:02,253.54,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:06,253.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:09,253.09,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:13,254.79,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:16,252.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:20,253.17,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:24,255.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:27,254.37,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:31,254.5,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:34,252.72,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:38,253.55,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:42,252.68,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:45,254.04,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:49,253.53,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:07:52,254.03,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:07:56,253.45,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:00,253.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:03,252.98,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:07,253.51,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:10,253.86,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:14,252.66,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:17,216.21,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:21,253.42,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:25,253.12,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:28,255.15,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:32,253.56,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:35,253.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:39,252.64,0.0,32.5,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:43,253.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:46,252.95,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:50,253.49,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:08:53,252.69,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:08:57,253.4,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:00,253.01,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:04,253.47,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:08,252.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:11,253.48,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:15,252.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:18,253.33,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:22,253.37,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:26,252.63,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:29,253.85,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:33,253.47,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:36,253.44,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:40,253.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:43,253.87,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:47,253.86,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:51,74.52,25.48,,,DETECTED,ON,HEALTHY
2026-03-14 10:09:54,253.88,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:09:58,215.8,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:01,253.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:10:05,253.06,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:09,252.19,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:12,253.05,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:16,146.48,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:19,85.67,14.33,,,DETECTED,ON,HEALTHY
2026-03-14 10:10:23,253.43,0.0,32.6,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:26,253.45,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:30,253.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:10:34,253.92,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:10:37,94.31,5.69,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:41,253.09,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:44,215.37,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:48,253.94,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:52,253.4,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:55,252.63,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:10:59,252.69,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:02,253.4,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:06,252.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:10,139.17,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:13,253.39,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:17,181.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:20,253.81,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:24,262.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:27,252.59,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:31,253.48,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:35,213.61,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:38,118.79,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:42,253.02,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:45,253.43,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:11:49,258.16,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:53,253.07,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:11:56,252.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:00,175.55,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:03,185.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:07,118.5,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:10,119.31,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:14,210.02,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:18,253.54,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:21,253.81,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:25,252.57,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:28,252.66,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:32,253.91,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:36,254.68,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:39,102.12,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:12:43,254.28,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:46,191.92,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:50,253.82,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:53,253.9,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:12:57,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:01,252.66,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:04,252.15,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:08,255.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:11,252.56,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:15,254.29,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:19,253.32,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:22,253.81,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:26,251.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:29,253.02,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:33,214.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:36,253.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:40,253.02,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:44,253.85,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:47,252.96,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:13:51,253.44,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:54,254.67,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:13:58,253.42,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:02,253.81,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:14:05,252.97,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:09,253.81,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:12,254.63,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:16,253.47,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:19,253.33,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:14:23,254.66,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:27,144.96,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:30,252.74,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:34,253.47,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:14:37,253.03,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:41,254.18,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:45,167.5,0.0,32.7,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:48,254.3,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:14:52,252.15,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:14:55,252.19,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:14:59,143.64,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:03,122.33,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:06,252.49,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:10,117.44,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:13,253.52,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:17,216.58,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:20,139.92,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:24,117.16,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:28,227.33,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:31,127.28,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:35,255.17,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:38,252.95,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:42,253.09,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:46,251.76,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:49,253.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:15:53,252.98,0.0,32.9,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:15:56,254.65,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:00,217.62,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:16:03,253.93,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:07,253.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:11,253.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:14,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:18,252.57,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:21,212.92,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:16:25,254.16,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:16:29,253.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:32,253.33,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:36,143.9,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:39,252.4,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:16:43,254.11,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:46,253.62,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:50,130.42,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:16:54,251.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:16:57,180.17,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:17:01,253.88,0.0,32.8,44.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:04,254.41,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:08,249.46,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:12,255.98,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:15,254.06,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:19,253.32,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:22,253.28,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:17:26,254.96,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:29,254.1,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:33,257.88,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:37,253.57,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:40,253.62,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:44,252.36,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:17:47,216.37,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:51,254.01,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:17:55,253.62,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:17:58,254.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:02,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:05,254.54,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:09,240.16,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:12,253.23,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:16,254.2,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:20,255.15,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:23,253.91,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:27,253.95,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:30,254.77,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:34,254.38,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:38,161.07,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:41,253.06,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:45,252.14,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:48,183.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:52,248.69,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:18:56,133.02,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:18:59,154.83,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:03,255.61,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:06,253.32,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:10,257.03,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:13,228.6,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:19:17,184.57,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:21,213.5,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:24,213.12,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:28,199.26,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:31,207.67,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:35,253.33,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:19:39,253.69,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:42,254.2,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:19:46,131.67,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:49,166.07,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:19:53,202.3,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:19:56,253.69,0.0,32.4,42.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:00,116.89,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:04,253.62,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:07,254.03,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:11,253.62,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:14,253.29,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:18,254.9,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:22,254.12,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:25,253.58,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:29,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:32,253.13,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:36,103.84,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:39,192.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:43,254.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:47,101.62,0.0,32.4,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:20:50,254.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:54,253.06,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:20:57,257.36,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:01,158.19,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:05,253.05,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:08,252.73,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:12,253.22,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:15,253.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:19,253.94,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:22,257.38,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:26,253.22,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:30,137.3,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:33,253.24,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:37,254.97,0.0,32.5,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:21:40,213.84,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:44,253.15,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:48,253.18,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:51,138.44,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:55,97.69,2.31,,,DETECTED,ON,HEALTHY
2026-03-14 10:21:58,215.1,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:02,253.16,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:05,253.31,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:09,125.99,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:13,216.38,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:22:16,151.14,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:22:20,252.71,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:23,254.03,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:22:27,110.08,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:22:31,252.42,0.0,32.6,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:22:34,253.18,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:38,253.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:41,253.6,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:45,254.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:48,253.56,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:22:52,253.65,0.0,32.7,43.0,DETECTED,ON,HEALTHY
